YEAR,DOY,RH2M,T2M
1991,207,78.19,29.95
1991,208,74.19,31.26
1991,209,78.62,30.56
1991,210,78.62,29.55
1991,211,80.56,28.94
1991,212,80.56,29.01
1991,213,79.81,29.76
1991,214,82.88,28.98
1991,215,82.38,28.62
1991,216,87.69,27.35
1991,217,84.12,28.1
1991,218,84.75,28.19
1991,219,83.19,28.47
1991,220,81.44,28.59
1991,221,79.5,29.51
1991,222,81.19,28.98
1991,223,81.69,29.2
1991,224,78.56,29.56
1991,225,77.62,29.86
1991,226,82.56,28.66
1991,227,85.75,28.12
1991,228,81.75,28.3
1991,229,85.69,27.83
1991,230,79.69,29.06
1991,231,80.5,28.01
1991,232,69.06,31.55
1991,233,71.12,31.19
1991,234,81.75,28.83
1991,235,82,28.78
1991,236,80.31,29
1991,237,86.5,28.55
1991,238,88.94,27.98
1991,239,83.94,28.63
1991,240,83.88,29.15
1991,241,84,28.52
1991,242,85.31,27.87
1991,243,87.5,27.25
1991,244,90.06,27.28
1991,245,86.56,27.69
1991,246,89.12,27.27
1991,247,91.94,27.48
1991,248,90.12,27.56
1991,249,91.81,27.08
1991,250,92.25,26.73
1991,251,91.12,27.06
1991,252,88.5,27.54
1991,253,89.19,27.48
1991,254,88.81,27.16
1991,255,88.44,27.57
1991,256,91.19,27.09
1991,257,89.5,27.06
1991,258,89.38,26.8
1991,259,87.75,26.93
1991,260,82.81,28.19
1991,261,89.44,27.23
1991,262,87.88,27.67
1991,263,83.31,28.44
1991,264,91.94,27.1
1991,265,90.81,27.08
1991,266,91.06,26.71
1991,267,92.75,26.65
1991,268,93.56,26.41
1991,269,94.88,26.33
1991,270,92.25,26.8
1991,271,87.56,27.39
1991,272,80.75,28.04
1991,273,77.44,28.37
1991,274,76.38,28.24
1991,275,79.19,28.37
1991,276,84.69,27.89
1991,277,84.94,27.61
1991,278,90.56,26.07
1991,279,90.88,26.13
1991,280,89.69,25.98
1991,281,89.25,26.2
1991,282,83.75,26.82
1991,283,81.19,26.44
1991,284,83,26.48
1991,285,85,26.73
1991,286,94.75,25.05
1991,287,94.81,26.4
1991,288,94.06,25.51
1991,289,85.31,25.97
1991,290,79.75,25.91
1991,291,80.38,25.66
1991,292,76.12,24.55
1991,293,67.88,24.42
1991,294,70.06,23.43
1991,295,78.5,23.51
1991,296,81.12,24.78
1991,297,85.94,24.87
1991,298,81.31,25.3
1991,299,79.38,24.83
1991,300,85.25,24.69
1991,301,82.62,25.52
1991,302,83.62,25.68
1991,303,89.75,24.51
1991,304,94.5,23.44
1991,305,84.12,24.42
1991,306,75.56,23.5
1991,307,82.62,21.71
1991,308,73.81,23.36
1991,309,73.62,22.93
1991,310,76.5,22.23
1991,311,76.12,21.39
1991,312,78.31,21.12
1991,313,73.44,21.39
1991,314,76.69,21.22
1991,315,77.81,21.35
1991,316,73,21.77
1991,317,77.62,20.88
1991,318,72.81,21.21
1991,319,71.56,21.19
1991,320,71.19,21.03
1991,321,80.69,20.74
1991,322,72.69,21.73
1991,323,70.12,21.21
1991,324,66,19.97
1991,325,59.69,18.98
1991,326,71.12,18.22
1991,327,77.12,18.53
1991,328,76.75,18.91
1991,329,76.5,18.89
1991,330,75.06,19.23
1991,331,78.5,18.4
1991,332,80.25,18.92
1991,333,78.81,19.37
1991,334,71.62,19.05
1991,335,66.25,17.58
1991,336,64.19,16.98
1991,337,66.44,16.72
1991,338,65.94,17.4
1991,339,68.25,17.64
1991,340,71.44,17.42
1991,341,73.94,16.98
1991,342,70.69,18.26
1991,343,77,19.05
1991,344,73.44,20.37
1991,345,75.06,19.55
1991,346,75.81,18.86
1991,347,71.44,19.3
1991,348,69.62,19.17
1991,349,69.25,18.73
1991,350,65.81,18.98
1991,351,64.25,18.8
1991,352,62.12,18.87
1991,353,64.81,18.34
1991,354,65.44,18.6
1991,355,63.75,18.54
1991,356,69.31,18.69
1991,357,79.19,18.63
1991,358,87.69,18.51
1991,359,87.81,19.29
1991,360,93.44,16.79
1991,361,80.5,16.36
1991,362,69,15.61
1991,363,60.81,15.47
1991,364,57.75,14.51
1991,365,61.44,14.34
1992,1,67.19,13.97
1992,2,67.81,13.48
1992,3,64.88,13.89
1992,4,63.69,14.92
1992,5,68.12,15.3
1992,6,72.19,15.08
1992,7,67.44,15.7
1992,8,63,16.83
1992,9,65.75,17.14
1992,10,62.56,17.55
1992,11,60.44,17.44
1992,12,68.44,16.69
1992,13,74.19,16.23
1992,14,71.12,16.69
1992,15,68.06,17.54
1992,16,64.62,18.23
1992,17,68.5,17.89
1992,18,68.38,17.42
1992,19,51.56,17.88
1992,20,49.5,17.64
1992,21,50.75,18.56
1992,22,54.19,18.58
1992,23,56.44,18.85
1992,24,59.69,18.5
1992,25,60.25,18.05
1992,26,58.31,18.69
1992,27,54.06,19.85
1992,28,56.31,19.84
1992,29,52.69,20.71
1992,30,54.25,20.84
1992,31,54.44,21.39
1992,32,67.69,19.9
1992,33,71,19.64
1992,34,65.31,20.35
1992,35,51.69,18.32
1992,36,52.31,17.48
1992,37,50.25,18.61
1992,38,55.88,18.96
1992,39,72.88,20.35
1992,40,69.25,19.77
1992,41,54.5,20.35
1992,42,46.75,19.17
1992,43,40.44,17.44
1992,44,42.56,18.3
1992,45,62.69,18.75
1992,46,59.5,21.61
1992,47,53.31,20.7
1992,48,48.94,19.37
1992,49,64.44,19.94
1992,50,35.88,18.89
1992,51,37.44,19.16
1992,52,59.25,20.01
1992,53,65.69,21.65
1992,54,61.94,21.49
1992,55,63,20.72
1992,56,49.88,21.22
1992,57,40.62,20.34
1992,58,45.81,19.6
1992,59,75.44,20.08
1992,60,71.19,21.8
1992,61,74.06,23.26
1992,62,58.12,23.51
1992,63,51.94,22.39
1992,64,57.75,22.1
1992,65,63.12,22.78
1992,66,59.12,23.44
1992,67,63.25,24.88
1992,68,56.56,23.89
1992,69,53.94,23.3
1992,70,60.56,23.4
1992,71,60.44,24.44
1992,72,58.88,25.47
1992,73,61.88,25.26
1992,74,53.44,26.32
1992,75,63.62,26.76
1992,76,50.19,25.99
1992,77,58.88,25.28
1992,78,62,26.11
1992,79,66.81,26.56
1992,80,65.69,27.51
1992,81,66.19,27.54
1992,82,65.25,28.26
1992,83,64.06,28.86
1992,84,64.5,29.41
1992,85,61.94,29.42
1992,86,53.31,28.69
1992,87,42.5,28.51
1992,88,48.94,29.21
1992,89,53.19,29.26
1992,90,54.44,30.07
1992,91,56.94,29.99
1992,92,47.25,28.96
1992,93,39.81,28.62
1992,94,47.94,28.45
1992,95,52,29.32
1992,96,54.19,30.06
1992,97,53,30.79
1992,98,58.94,30.73
1992,99,59.94,30.66
1992,100,67.81,28.65
1992,101,58.56,30.01
1992,102,57.94,30.72
1992,103,58.25,31.24
1992,104,59.12,31.77
1992,105,56.75,32.29
1992,106,57.19,32.37
1992,107,58.75,31.33
1992,108,56.31,31.58
1992,109,66.69,29.53
1992,110,69,28.71
1992,111,68.06,29
1992,112,63.56,30.44
1992,113,62.38,30.67
1992,114,61.06,30.91
1992,115,54.25,30.85
1992,116,46.81,31.94
1992,117,46,31.83
1992,118,47.19,30.83
1992,119,58.75,27.99
1992,120,52,30.1
1992,121,50.88,30.84
1992,122,58,30.02
1992,123,66.31,27.84
1992,124,58,29
1992,125,63.5,27.75
1992,126,64.56,27.59
1992,127,56.25,30.43
1992,128,61.81,30.48
1992,129,64.31,30.26
1992,130,56.75,31.12
1992,131,54.38,31.77
1992,132,54.44,32.19
1992,133,58.19,31.51
1992,134,52.06,32.7
1992,135,52.88,32.34
1992,136,56.75,31.49
1992,137,63.38,31.4
1992,138,66.62,30.63
1992,139,76.94,29.28
1992,140,65.56,29.65
1992,141,68.06,29.15
1992,142,68.56,29.62
1992,143,68.44,28.58
1992,144,65.69,28.49
1992,145,56.44,30.12
1992,146,63.56,28.74
1992,147,72.06,26.73
1992,148,68.69,28.09
1992,149,69.31,29.01
1992,150,65.69,30.27
1992,151,69.75,29.92
1992,152,65.31,30.81
1992,153,72.44,30.3
1992,154,69.12,30.55
1992,155,63.56,31.41
1992,156,56.62,32.47
1992,157,57.81,32.61
1992,158,55.56,32.31
1992,159,60.88,31.87
1992,160,63.06,31.34
1992,161,67.38,30.59
1992,162,68.19,30.04
1992,163,73.19,29.52
1992,164,75.88,29.05
1992,165,72.94,29.65
1992,166,71.88,29.94
1992,167,69.44,30.64
1992,168,67.94,30.74
1992,169,73.5,30.06
1992,170,70.69,30.52
1992,171,70.81,30.2
1992,172,66.75,30.96
1992,173,74.12,30.23
1992,174,73.06,30.39
1992,175,78.19,29.59
1992,176,83.38,29.26
1992,177,85.5,28.9
1992,178,82.56,28.65
1992,179,79.38,29.13
1992,180,74.62,29.67
1992,181,74.81,29.57
1992,182,71.69,30.75
1992,183,80.88,28.76
1992,184,79.62,28.8
1992,185,85.56,28.34
1992,186,78.75,29.33
1992,187,84.94,28.45
1992,188,84.25,28.77
1992,189,82.75,28.49
1992,190,74.44,29.41
1992,191,81.12,28.42
1992,192,82.25,28.37
1992,193,88.56,27.62
1992,194,86.56,27.73
1992,195,82.62,28.44
1992,196,79.75,29.02
1992,197,81.62,28.73
1992,198,85.69,28.15
1992,199,90.44,27.05
1992,200,90,27.19
1992,201,91.38,27.39
1992,202,88.38,27.9
1992,203,89.75,27.35
1992,204,86.38,28.07
1992,205,84.56,28.66
1992,206,80.94,29.97
1992,207,86.69,28.9
1992,208,82.81,29.87
1992,209,85.56,28.22
1992,210,86.5,27.09
1992,211,83.75,27.87
1992,212,80.25,28.79
1992,213,87.38,27.59
1992,214,87.12,27.44
1992,215,83.69,28.34
1992,216,86.88,28.18
1992,217,84.12,28.37
1992,218,86.44,27.5
1992,219,85.56,27.51
1992,220,84.88,27.5
1992,221,84.75,27.81
1992,222,87.75,27.03
1992,223,84.19,28.18
1992,224,86.5,28.11
1992,225,80.62,29.6
1992,226,84.19,29.32
1992,227,81,29.52
1992,228,85.12,28.47
1992,229,85,28.42
1992,230,86,27.98
1992,231,85.12,28.2
1992,232,84.56,28.13
1992,233,82.88,28.66
1992,234,81.19,28.23
1992,235,84.81,27.18
1992,236,81,28.23
1992,237,81.56,28.61
1992,238,83.12,28.53
1992,239,82.5,28.48
1992,240,85.5,28.3
1992,241,88.19,28.01
1992,242,79.5,29.19
1992,243,70.81,31.32
1992,244,74.62,30.61
1992,245,76.5,29.68
1992,246,83.31,29.2
1992,247,80.75,28.94
1992,248,79.19,28.77
1992,249,78.75,29.01
1992,250,83.62,27.92
1992,251,85.62,27.87
1992,252,87,27.66
1992,253,85.81,28.39
1992,254,86.06,27.79
1992,255,88.5,27.25
1992,256,88.88,26.87
1992,257,82.94,27.4
1992,258,81.44,27.73
1992,259,80.31,28.48
1992,260,78.06,28.53
1992,261,84.25,27.55
1992,262,79,27.9
1992,263,69.75,28.99
1992,264,65.81,29.7
1992,265,67.19,30.5
1992,266,68.81,30.55
1992,267,72.56,29.33
1992,268,80.19,28.38
1992,269,82.5,27.79
1992,270,90.19,26.55
1992,271,89.56,26.43
1992,272,91,26.4
1992,273,89.12,25.99
1992,274,79,27.15
1992,275,71.94,27.94
1992,276,66.19,29.02
1992,277,70.31,28.49
1992,278,71.19,28.56
1992,279,72.12,27.99
1992,280,76.12,27.51
1992,281,66.31,28.75
1992,282,66.19,28.87
1992,283,60.69,30.28
1992,284,61.88,30.28
1992,285,67.44,29.39
1992,286,78.94,28.08
1992,287,83.94,27.26
1992,288,86.12,27.19
1992,289,86.12,27.34
1992,290,85.75,24.85
1992,291,81.62,25.76
1992,292,74.94,27.14
1992,293,78.75,26.71
1992,294,79.31,26.43
1992,295,84.25,25.05
1992,296,75.25,26.57
1992,297,62.38,25.73
1992,298,59.75,24.55
1992,299,60.06,23.55
1992,300,58.25,23.48
1992,301,60.81,24.6
1992,302,64.31,25.26
1992,303,64.44,25.83
1992,304,64.88,26.98
1992,305,62.06,27.55
1992,306,63.44,27.39
1992,307,61.19,26.79
1992,308,62.81,25.94
1992,309,51.94,25.58
1992,310,52.19,25.98
1992,311,48.19,25.56
1992,312,52.38,23.9
1992,313,47.5,23.37
1992,314,56.62,24.51
1992,315,62.19,23.71
1992,316,65.81,23.74
1992,317,62.69,23.35
1992,318,57.44,23.5
1992,319,54.44,23.69
1992,320,53.25,23.22
1992,321,51.19,23.42
1992,322,47.69,23.44
1992,323,48.12,23.54
1992,324,49,23.63
1992,325,51,24.88
1992,326,56.25,25.44
1992,327,47.56,24.78
1992,328,42.75,24.86
1992,329,61.38,21.3
1992,330,64.06,21.41
1992,331,55.31,21.45
1992,332,58.69,21.73
1992,333,57.94,22.08
1992,334,56.94,22.32
1992,335,53.69,22.38
1992,336,65.44,21.41
1992,337,76.88,20.46
1992,338,78.56,20.35
1992,339,68.38,19.94
1992,340,61.81,20.12
1992,341,55.38,19.55
1992,342,55.69,19.4
1992,343,50.38,19.61
1992,344,46.44,19.62
1992,345,46.44,19.53
1992,346,46.56,19.87
1992,347,41.75,20.4
1992,348,44.75,19.08
1992,349,40.69,18.87
1992,350,42,18.82
1992,351,39.62,19.07
1992,352,39.38,19.05
1992,353,39.94,18.54
1992,354,40.88,18.43
1992,355,40.62,18.65
1992,356,43.88,18.81
1992,357,42.94,19.29
1992,358,44.31,19
1992,359,44.06,18.96
1992,360,39.69,19.9
1992,361,39.5,19.68
1992,362,45.69,19.03
1992,363,40.94,18.67
1992,364,44.44,18.18
1992,365,49.19,18.04
1992,366,46.25,19.12
1993,1,44.5,19.97
1993,2,42.25,20.41
1993,3,44.06,20.23
1993,4,46.38,20.76
1993,5,41.38,20.6
1993,6,42.81,19.15
1993,7,41.19,20.48
1993,8,52.81,20.97
1993,9,74.62,21.7
1993,10,68.75,20.99
1993,11,54.75,19.97
1993,12,47.94,20.84
1993,13,47.69,20.6
1993,14,38.38,17.4
1993,15,31.25,16.83
1993,16,31.56,16.34
1993,17,30.44,17.8
1993,18,38.19,18.78
1993,19,38.81,17.6
1993,20,33.19,15.54
1993,21,29.88,15.83
1993,22,28.88,16.84
1993,23,29.19,16.65
1993,24,30,16.54
1993,25,30.44,16.14
1993,26,31.06,16.4
1993,27,33.81,16.94
1993,28,38.25,18.76
1993,29,42.12,20.1
1993,30,51.31,21.25
1993,31,46.88,22.08
1993,32,50.19,21.21
1993,33,47.56,21.51
1993,34,44.31,21.5
1993,35,40.62,22.12
1993,36,36.81,22.41
1993,37,38.69,22.29
1993,38,32.44,23.19
1993,39,26.88,22.8
1993,40,28.25,22.61
1993,41,27.38,23.31
1993,42,35.31,22.96
1993,43,31.88,24.48
1993,44,50.06,24.57
1993,45,64.19,25.26
1993,46,62.56,25.44
1993,47,62.44,25.74
1993,48,67.62,25.78
1993,49,68.81,26.07
1993,50,67.94,26.11
1993,51,77.81,24.1
1993,52,71.25,23.4
1993,53,62.5,20.02
1993,54,27.88,18.49
1993,55,35.19,19.02
1993,56,31.06,21.21
1993,57,28.19,23.65
1993,58,51.31,24.33
1993,59,42.31,23.86
1993,60,46,24
1993,61,49.81,23.94
1993,62,43.12,24.88
1993,63,36.62,24.06
1993,64,30.62,25.56
1993,65,27.31,24.76
1993,66,26.94,24.1
1993,67,24.56,24.83
1993,68,28.19,25.28
1993,69,27.44,26.37
1993,70,25.38,27.66
1993,71,45.81,26.24
1993,72,51.81,26.91
1993,73,62.69,26.98
1993,74,60.38,27.55
1993,75,58.94,26.48
1993,76,41.44,25.44
1993,77,31.88,25.01
1993,78,29.31,25.28
1993,79,63.12,25.76
1993,80,67.31,26.28
1993,81,67.44,26.3
1993,82,75.38,25.52
1993,83,72.12,25.83
1993,84,68.62,26.55
1993,85,70.38,26.64
1993,86,69.38,26.29
1993,87,39.38,24.9
1993,88,26.5,25.3
1993,89,22.31,26.07
1993,90,22.75,27.04
1993,91,34.44,27.42
1993,92,42.69,29.44
1993,93,35.06,30.12
1993,94,27.81,30.26
1993,95,26.12,29.55
1993,96,34.31,29.9
1993,97,47.94,31
1993,98,49.5,31.81
1993,99,45,29.39
1993,100,59.81,29.3
1993,101,64.94,28.03
1993,102,82.12,23.98
1993,103,66.19,25.24
1993,104,58.44,26.76
1993,105,57.5,28.08
1993,106,62.25,28.46
1993,107,62.38,29.05
1993,108,70.88,28.27
1993,109,63.94,29.62
1993,110,58.25,30.55
1993,111,49.81,31.26
1993,112,48.38,31.01
1993,113,56.62,30.34
1993,114,65.56,28.87
1993,115,70.38,28.57
1993,116,66.81,29.05
1993,117,67,29.27
1993,118,66.25,29.51
1993,119,70.19,29.15
1993,120,69.81,28.4
1993,121,76.69,27.79
1993,122,81.06,27.81
1993,123,79.12,28.31
1993,124,84.69,27.93
1993,125,84.81,27.92
1993,126,83.44,27.83
1993,127,88.44,26.45
1993,128,85.06,26.91
1993,129,83.88,27.17
1993,130,83.81,26.9
1993,131,86.5,26.85
1993,132,86.06,27.32
1993,133,85,27.23
1993,134,84.5,26.89
1993,135,82,27.09
1993,136,85.31,26.55
1993,137,85.56,26.44
1993,138,87.19,26.44
1993,139,87.19,26.14
1993,140,81.94,27.01
1993,141,79.69,27.23
1993,142,73.06,28.47
1993,143,68.69,29.23
1993,144,70.31,29.61
1993,145,73.94,29.35
1993,146,82.75,28.62
1993,147,81.94,28.24
1993,148,75.31,28.54
1993,149,81.19,27.05
1993,150,84.19,27.8
1993,151,85.06,28.4
1993,152,86.06,28.4
1993,153,87.31,28.36
1993,154,85.62,28.06
1993,155,86.38,28.06
1993,156,84.75,28.22
1993,157,87.62,28.05
1993,158,86.19,28.19
1993,159,85.38,27.84
1993,160,89.31,27.22
1993,161,88.5,28.14
1993,162,88.31,27.93
1993,163,90.25,27.14
1993,164,85.69,28.05
1993,165,81.62,29.12
1993,166,88.38,27.84
1993,167,90.38,27
1993,168,91.12,27.37
1993,169,90.06,27.2
1993,170,90.25,27.84
1993,171,89.75,28.33
1993,172,86.25,27.37
1993,173,87.56,28.17
1993,174,86.62,28.28
1993,175,87.94,27.98
1993,176,91.75,27.43
1993,177,88.62,27.65
1993,178,85.06,28.54
1993,179,85.94,28.83
1993,180,86.25,28.79
1993,181,88,28.91
1993,182,89.19,28.23
1993,183,91.56,27.9
1993,184,89.94,28.1
1993,185,87.88,28.27
1993,186,87.38,28.54
1993,187,90.62,28.36
1993,188,93.12,27.48
1993,189,92.12,27.21
1993,190,90.06,27.37
1993,191,86.69,28.4
1993,192,85.81,28.88
1993,193,85.12,29.25
1993,194,84.12,29.27
1993,195,85.75,29
1993,196,86.44,28.07
1993,197,84.94,27.84
1993,198,89.06,27.46
1993,199,90.12,28.39
1993,200,90.88,28.27
1993,201,91.25,28.12
1993,202,93.88,27.45
1993,203,94.06,27.54
1993,204,92.38,27.61
1993,205,90.75,28
1993,206,92.94,27.24
1993,207,86.88,28.03
1993,208,88.94,27.9
1993,209,87.19,28.33
1993,210,88.19,28.4
1993,211,87.31,28.47
1993,212,87.88,28.49
1993,213,87.25,28.62
1993,214,89.75,28.03
1993,215,92.69,27.49
1993,216,91.88,27.25
1993,217,90.19,27.75
1993,218,92.19,27.02
1993,219,88.75,27.94
1993,220,88.5,28.51
1993,221,88.19,28.76
1993,222,88.81,28.66
1993,223,90.75,28.49
1993,224,89,28.55
1993,225,91.31,27.96
1993,226,88.56,27.86
1993,227,88.44,27.97
1993,228,89.25,27.92
1993,229,87.88,27.74
1993,230,88.19,28.03
1993,231,90.12,27.78
1993,232,89,27.88
1993,233,91.75,27.59
1993,234,91.12,28.39
1993,235,89.56,28.37
1993,236,89.06,27.34
1993,237,87.81,27.13
1993,238,90.94,26.55
1993,239,89.31,27.05
1993,240,88.06,27.58
1993,241,87.06,27.75
1993,242,85.69,27.94
1993,243,86.19,27.9
1993,244,93,26.27
1993,245,93.44,25.69
1993,246,91.31,25.9
1993,247,87.06,27.15
1993,248,86.81,27.58
1993,249,89.81,27.15
1993,250,89.12,27.42
1993,251,88.5,27.59
1993,252,88.88,27.51
1993,253,84.31,28.28
1993,254,79.94,29.28
1993,255,89.56,27.52
1993,256,88.94,27.25
1993,257,90.25,26.83
1993,258,87.94,26.98
1993,259,88,27.08
1993,260,86.31,27.7
1993,261,79.5,29.07
1993,262,78.31,29.44
1993,263,91.5,27.54
1993,264,88.81,26.68
1993,265,86.56,27.39
1993,266,85.88,27.25
1993,267,85.12,27.48
1993,268,88.5,26.79
1993,269,90.69,26.43
1993,270,92.69,26.09
1993,271,90.62,26.49
1993,272,92.31,25.74
1993,273,91.06,26.01
1993,274,88.81,26.88
1993,275,92.19,25.62
1993,276,93.38,26.04
1993,277,86.5,27.01
1993,278,81.5,27.9
1993,279,84.19,27.71
1993,280,91.31,26.66
1993,281,79.31,28.4
1993,282,78.88,28.12
1993,283,78.38,27.99
1993,284,77,28.17
1993,285,78.06,27.85
1993,286,87.19,26.7
1993,287,87.5,26.25
1993,288,84,26.54
1993,289,78.94,27.49
1993,290,78.5,27.4
1993,291,81.06,26.33
1993,292,83.06,25.44
1993,293,83.38,25.51
1993,294,86.25,25.92
1993,295,82.75,25.7
1993,296,70.75,25.6
1993,297,73.88,24.42
1993,298,75.81,23.92
1993,299,74,23.86
1993,300,69.62,23.92
1993,301,65.69,24.27
1993,302,69.88,24.61
1993,303,75.62,25.53
1993,304,79,25.59
1993,305,85.19,24.51
1993,306,78.25,24.88
1993,307,83.69,23.99
1993,308,74.88,24.1
1993,309,72.56,23.97
1993,310,69.19,24.24
1993,311,68.12,24.01
1993,312,67.31,23.98
1993,313,64.81,23.75
1993,314,64,23.69
1993,315,60.88,24.06
1993,316,58.94,24.36
1993,317,63.25,24.01
1993,318,69.38,23.32
1993,319,71,22.97
1993,320,70.69,23
1993,321,65.94,23.4
1993,322,65,23.43
1993,323,64.62,23.21
1993,324,65.06,22.99
1993,325,65.88,22.48
1993,326,63.31,22.62
1993,327,56.62,22.71
1993,328,54.69,22.83
1993,329,56.44,22.54
1993,330,57,22.36
1993,331,57.81,22.4
1993,332,60.75,21.55
1993,333,62.38,21.16
1993,334,55.44,21.92
1993,335,60.38,21.55
1993,336,56,22.08
1993,337,57.44,21.8
1993,338,59.56,21.09
1993,339,64.62,20.26
1993,340,54.81,22.13
1993,341,53,22.12
1993,342,54.75,22.21
1993,343,62,21.15
1993,344,60.25,21.4
1993,345,51.94,21.77
1993,346,56.44,20.35
1993,347,51.81,21.17
1993,348,48.5,20.91
1993,349,48.56,19.72
1993,350,57.5,18.61
1993,351,56.56,19.61
1993,352,50.44,20.05
1993,353,51.69,19.55
1993,354,56.56,19.98
1993,355,49.19,20.28
1993,356,49.62,19.53
1993,357,55.19,18.92
1993,358,52,19.73
1993,359,51.56,19.72
1993,360,50.38,19.34
1993,361,48.44,20.44
1993,362,42.25,21.34
1993,363,44.75,19.57
1993,364,48.06,19.74
1993,365,51.81,19.29
1994,1,45.44,20.51
1994,2,43.19,19.83
1994,3,44.94,20.23
1994,4,44,20.19
1994,5,45.31,20.1
1994,6,43.81,20.53
1994,7,43.5,19.5
1994,8,44.25,19.26
1994,9,39.62,19.87
1994,10,49.56,17.96
1994,11,44.44,20.05
1994,12,40.81,21.01
1994,13,41.06,21.51
1994,14,42.12,22.51
1994,15,47.31,22.23
1994,16,64.88,21.33
1994,17,60.62,18.06
1994,18,50.62,16.53
1994,19,43.75,18.01
1994,20,42.12,18.81
1994,21,38.38,18.76
1994,22,37.56,17.69
1994,23,38,17.75
1994,24,38.12,18.08
1994,25,34.88,19.65
1994,26,34.81,20.81
1994,27,40.5,21
1994,28,48.62,21.12
1994,29,47.19,21.17
1994,30,53,21.15
1994,31,51.75,21.16
1994,32,55.19,20.98
1994,33,69.25,18.73
1994,34,66.69,18.15
1994,35,54.12,19.02
1994,36,44.06,19.84
1994,37,39.19,20.87
1994,38,36.19,22.08
1994,39,35.44,21.93
1994,40,37.81,21.61
1994,41,52.88,19.75
1994,42,48.06,19.4
1994,43,38.88,20.12
1994,44,35,20.56
1994,45,33.19,19.8
1994,46,32,21.41
1994,47,33.38,21.54
1994,48,32.62,21.69
1994,49,30.81,22.99
1994,50,32.19,23.08
1994,51,21.31,23.17
1994,52,28.44,23.55
1994,53,69.19,22.89
1994,54,39.12,22.44
1994,55,37.31,19.13
1994,56,28.62,19.98
1994,57,28,20.76
1994,58,26.12,22.9
1994,59,37.56,22.79
1994,60,43.5,24.1
1994,61,37.38,24.23
1994,62,21.25,23.93
1994,63,21.5,24.42
1994,64,40.75,24.2
1994,65,54.88,25.37
1994,66,50.81,25.27
1994,67,27.12,25.36
1994,68,22.38,24.33
1994,69,20.69,24.84
1994,70,19.62,25.41
1994,71,30.81,25.6
1994,72,58.75,26.9
1994,73,60.56,27.8
1994,74,63.5,28.12
1994,75,60.88,28.96
1994,76,60.81,29.23
1994,77,64.38,28.4
1994,78,60.94,28.88
1994,79,60.31,28.8
1994,80,62.69,29.36
1994,81,61.69,29.71
1994,82,58.19,29.6
1994,83,57,29.18
1994,84,64.38,28.43
1994,85,66.31,28.34
1994,86,76.12,26.4
1994,87,72.75,27.08
1994,88,72.62,27.08
1994,89,79.31,26.68
1994,90,74.94,27.44
1994,91,75.44,27.76
1994,92,86.38,25.05
1994,93,78.31,24.55
1994,94,70.06,25.92
1994,95,60.56,26.96
1994,96,62.88,27.74
1994,97,67,28.41
1994,98,60.94,29.8
1994,99,53.12,29.62
1994,100,33.88,30.67
1994,101,37.69,29.98
1994,102,44.62,29.04
1994,103,41.44,30.01
1994,104,34.88,30.83
1994,105,43.56,30.79
1994,106,54.88,30.63
1994,107,61.19,29.59
1994,108,61.44,29.28
1994,109,62.69,29.66
1994,110,66.88,29.12
1994,111,74.5,28.04
1994,112,79.19,27.24
1994,113,74.75,27.48
1994,114,60.12,29.89
1994,115,60.38,30.12
1994,116,67.19,29.68
1994,117,60.81,29.89
1994,118,55.12,30.6
1994,119,51.25,30.3
1994,120,48.44,32.03
1994,121,54.25,31.75
1994,122,53.44,32
1994,123,47,33.19
1994,124,66.12,31.49
1994,125,68.25,30.48
1994,126,69.69,30.31
1994,127,63.44,31.32
1994,128,68.62,29.98
1994,129,70.19,29.14
1994,130,63.94,30.25
1994,131,60.94,30.81
1994,132,59.5,31.55
1994,133,60.56,31.65
1994,134,59.75,32.29
1994,135,60.38,32.05
1994,136,65.94,30.64
1994,137,74.81,29
1994,138,69.56,28.82
1994,139,67.5,28.81
1994,140,68.75,28.89
1994,141,68.69,29.19
1994,142,72.06,29.42
1994,143,70.62,30.06
1994,144,75.38,29.18
1994,145,80.25,28.51
1994,146,78.81,28.66
1994,147,73.06,29.91
1994,148,71,30.83
1994,149,70.88,30.85
1994,150,71.06,30.53
1994,151,70.81,30.68
1994,152,73.19,30.54
1994,153,70.19,31.19
1994,154,69.31,30.98
1994,155,67.94,31.33
1994,156,75.25,29.91
1994,157,74.25,29.93
1994,158,67.06,31.95
1994,159,70.06,31.06
1994,160,72.94,29.94
1994,161,77.38,28.8
1994,162,83.06,28.47
1994,163,88.88,28.09
1994,164,84.56,28.86
1994,165,88.19,28.5
1994,166,79.88,29.75
1994,167,80.81,29.19
1994,168,83.94,28.71
1994,169,84,28.57
1994,170,80.5,29.53
1994,171,80.56,29.1
1994,172,79.75,29.4
1994,173,79.69,29.52
1994,174,82.38,28.55
1994,175,81.25,28.98
1994,176,76.38,30.01
1994,177,73.94,30.26
1994,178,78.38,29.21
1994,179,85.75,27.86
1994,180,87.19,27.37
1994,181,87.75,28.04
1994,182,85.5,28.6
1994,183,87.69,28.09
1994,184,83.94,28.26
1994,185,87.25,27.95
1994,186,85.5,28.43
1994,187,85.44,28.34
1994,188,87.44,28.71
1994,189,87.94,28.48
1994,190,86.12,28.18
1994,191,85.88,28.23
1994,192,83.31,29.29
1994,193,85.94,28.47
1994,194,89.62,27.98
1994,195,83.69,29.08
1994,196,88.25,28.31
1994,197,86.31,28.9
